id,text,label,prediction
9,"В связи с этим в подпрограмму включены следующие мероприятия, в том числе определенные Федеральной целевой программой развития образования:",0,1
25,В последнее время я её нечасто видел.,0,0
27,"Лермонтов прибыл на Кавказ, чтобы задействовать его в военных операциях. В стихотворении «Валерик» и письме к Лопухину Лермонтов ни слова не говорит о своих подвигах.",1,1
30,Хотите фруктового сока?,0,0
62,"Однако, в рамках существующих условий «...",1,1
67,"Указами Президента Российской Федерации от 7 мая 2012 года N 597 ""О мероприятиях по реализации государственной социальной политики"" и от 28 декабря 2012 года N 1688 ""О некоторых мерах по реализации государственной социальной политики в сфере защиты детей-сирот и детей, оставшихся без попечения родителей"" предусмотрено к 2018 году повышение до 100% от средней заработной платы в регионе средней заработной платы социальных работников, среднего и младшего медицинского персонала, а также педагогических работников, оказывающих социальные услуги детям-сиротам и детям, оставшимся без попечения родителей.",0,0
78,Мигрантов будут обучать русскому языку прямо на стройках.,0,1
103,"За сутки на COVID-19 обследованы 7 879 человек, всего прошли обследование 2 406 638.",0,0
108,"В реестре муниципальной собственности на 01.10.2018 числится 15 ор-ганизаций с участием муниципального района, в том числе:",0,0
116,"Ранее стало известно, что в Свердловской области уже в 11 муниципалитетах ввели режим ЧС из-за африканской чумы свиней и птичьего гриппа.",0,0
133,"В 1798 году Султан ибн Ахмед заключил первый союзный договор с Ост-Индийской компанией, по которому правитель Омана обязывался предоставлять англичанам на своей территории режим наибольшего благоприятствования, а англичане — защищать его от врагов. После этого Маскат стал главной базой англичан в Персидском заливе и неофициальной столицей всего региона. Поддержанный англичанами, Султан решился сопротивляться ваххабитам. Однако в 1804 году на обратном пути из Басры, куда он плавал для того, чтобы разрешить с багдадским пашой спор о таможенных пошлинах, он был убит в стычке с флотом союзного ваххабитам правителя Рас-эль-Хаймы.",0,0
137,"-- Наступило оживление. Он пошел к своей машине, сказал, что будет ждать Лидию Ивановну в трамвае.",1,1
145,Железнодорожная станция в городе Калинин-Пасс находится к западу от Главного железнодорожного вокзала и находится к югу от Балтийского вокзала.,1,1
149,"Присутствовали (из авторов): Лихайчев, Петруччи и Мазуркевич, а еще — художник Риццио Лагори.",1,0
154,Ограничения в развитии связаны с недостаточным финансированием библиотек.,0,1
158,Он также известен как основатель и главный исполнительный директор строительного гиганта Blount International.,0,0
164,"Партия участвовала в парламентских выборах 2006 года как Третий Полюс (Terzo Polo), независимо от двух основных коалиций.",0,0
167,В настоящее время злоумышленника разыскивает полиция.,0,1
168,"Он быстро собрал преподавательский состав школы и передал им новость о том, что он едет в Америку.",0,1
184,Этапы реализации Программы не выделяются.,0,0
190,"В ряде исследований показана роль в формировании поведения и эмоций.  В связи с этим можно выделить следующие основные типы эмоциональной сферы, обусловливающие формирование личности человека: 1) сенсорика - познавательные процессы; 2)- эмоция-чувствительность (внимание к чувствам другого); 3)""интуиции""(появление новых чувств при восприятии информации от других людей), 4-""эмоциолгия"". 5""- ""воля"", 6.""сознание""(формирование у индивида определенных взглядов на мир). 7.- Эмоциональное поведение,- как результат воздействия различных факторов среды обитания или воспитания 
 Таким образом, эмоционально окра",1,1
204,"2,3% не явились на второй этап вакцинации.",0,0
218,Сразу несколько человек заявили на нее в милицию.,0,1
234,"Вероятно, во время правления Блатмака и Диармайта Конайнг Куйрре получил в управление часть брегских земель. Его власть распространялась на северные области королевства, располагавшиеся к северу от реки Лиффи. Эти территории получили название Наут (по находившемуся здесь одноимённому древне-ирландскому кургану, где находилась королевская резиденция) или Тетба. Точная дата получения Конайнгом этих земель во владение неизвестна. В сохранившейся в «Лейнстерской книге» поэме Фланна Майнистреха «Síl Aeda Sláne na Sleg» Конайнг упоминается также и как король всей Бреги. В этом сочинении его правление Брегой располагается между совместным правлением Блатмака и Диармайта, и правлением короля Сехнуссаха мак Блатмайка.",0,0
237,"Похожие симптомы имела и моя подруга. В течение нескольких дней она не могла есть из-за сильной рвоты, которая сопровождалась диареей с примесью крови; в конце концов ее госпитализировали для оказания помощи при обезвоживании организма [4].
Количество случаев кишечных инфекций у детей варьируется от 1 до 5% (по данным различных авторов), но чаще всего это острое воспаление толстого кишечника — аппендицит или сальпингоофорит. У маленьких пациентов обычно диагностируют только одно заболевание: острый колит, который встречается довольно редко вследствие того что он протекает без симптомов со стороны внутренних органов человека[5]",1,1
261,Получил приказ выбыть со ст. Хомутово на ст. Красная заря.,0,0
266,Задачами Программы в соответствии с установленной целью являются:,0,0
270,"Его отец Леопольд Мориц был очень известным и популярным писателем. Он написал несколько пьес, в том числе ""Воспоминания о детстве"", которая была экранизирована на русском языке (в переводе Стива МакКуина). 
 В 1837 году он стал профессором права Венского университета во главе с Гюнтером Штуделем; его учениками были также многие известные писатели: Иоганн Себастьян Бах (""Сонет для флейты""), Фридрих Ницше-""Метафизика"" (;1840) ; Карл Густав Юнгхаузен(1793–1914), Генрих Фромм-Геббельс (, 17",1,1
274,В разных местах встречаются овраги и подобные им локальные вытянутые понижения местности.,1,1
276,"FF3 - это BPS, названный в честь авторов.",1,1
277,"Джонстон завершил свой доклад 11 января 2008 года, выработав 17 вопросов, представляющих интерес, которые должны быть решены.",1,1
297,противовоспалительное действие играет важную роль в механизме действия простаглананов.,1,0
311,После суда Майкл Джексон уединился от журналистов в Бахрейне и приступил к подготовке записи благотворительного сингла памяти жертв урагана «Катрина».,0,1
319,Не клади сахар мне в кофе.,0,0
329,В 1881 году почти не осталось следа уже от завода.,1,0
334,"Таким образом, проблема заключается в восстановлении существующего освещения, его реконструкции и строительстве нового на улицах муниципалитета.",1,1
336,В то время я знал Python.,0,1
337,"Основными ожидаемыми результатами реализации подпрограммы являются увеличение охвата труднодоступных, отдаленных, малонаселенных пунктов, а также населенных пунктов, в которых отсутствуют торговые объекты, подвозом товаров с 60% в 2015 году до 75% в 2020 году; положительный индекс физического объема оборота розничной торговли на протяжении всего периода реализации Программы, в 2020 году равен 103,5% в сопоставимых ценах к предыдущему году; а также увеличение оборота розничной торговли на душу населения с 36,5 тыс. рублей в 2015 году до 45,0 тыс.рублей в 2020 году",0,0
349,"Со стороны матери все народ даровитый: один был живописцем, другой музыкантом, многие писателями и сотрудничали в ""Современнике"".",0,0
350,"Буква богослужения приводит к спасению; следовательно, необходимо, чтобы эта буква была выражена как можно правильнее.",0,0
352,"Создание безопасных условий для работы на компьютере 

 ""В этом году мы планируем начать подготовку к празднованию Дня России. Это будет не просто день воинской славы, это станет еще одним шагом в развитии нашего региона"", - отметил губернатор Самарской области Николай Меркушкин и подчеркнул: Россия является страной с богатой историей – от Византии до наших дней"". http://www-pravda24tv/...✂... подробнее... ]]> [/quote]..'В рамках подготовки ко Дню российского кино я приглашаю вас посетить выставку картин известных деятелей кинематографа из Москвы (",1,1
353,Она встает на семь.,1,1
370,"В мире вышли восемь номеров, ваш покорный слуга.",1,1
390,"Кравченко прокомментировал скандальный фильм ""Легиевые"".",1,1
407,"Это уже не происходит в прошлом, а в «десь и сейчас».",1,1
413,В перечне дополнительных мероприятиях по созданию благоприятных условий проживания жителей пгт таганский есть пункт о строительстве бассейна.,1,1
419,"Анна скончалась 20-го, в 1 ч. 10 м. пополудни...",0,0
421,"Полная и своевременная реализация программных мероприятий приведет к развитию и совершенствованию облика Мостовского городского поселения Мостовского района, вовлечение граждан в работу по самостоятельному осуществлению собственных инициатив по вопросам местного значения, комплексную оценку деятельности общественных организаций Мостовского городского поселения и улучшение социального положения граждан, проживающих на территории Мостовского городского поселения, в том числе инвалидов 1и 2 группы, инвалидов с детства, инвалидов ЧАЭС, граждан, перенесших лучевую болезнь при ликвидации последствий ЧАЭС, которые оказались в трудной жизненной ситуации.",0,0
427,"Муссолини - юрист: как можно защищать права меньших, как могут защищать права подобным образом.",1,0
428,Валентина Григорьевна уехала в Омск в командировку.,0,0
431,Выпускники белорусских учебных заведений с 1 января получат дипломы высшего военного колледжа.,1,1
434,"В Боровом заканчиваются записи о том, как я записал пропуск акмолинской милиции для въезда в Москву.",1,1
440,"Материнская компания имела штаб-квартиру на Кипре, а в России зарегистрирована дочерняя компания в форме общества с ограниченной ответственностью.",1,1
444,Я получил от неё письмо.,0,0
448,А на Южном Урале сегодня очередная зима...,0,0
